frame,video,lm_nose_x,lm_nose_y,lm_nose_z,lm_left_shoulder_x,lm_left_shoulder_y,lm_left_shoulder_z,lm_right_shoulder_x,lm_right_shoulder_y,lm_right_shoulder_z,lm_left_elbow_x,lm_left_elbow_y,lm_left_elbow_z,lm_right_elbow_x,lm_right_elbow_y,lm_right_elbow_z,lm_left_wrist_x,lm_left_wrist_y,lm_left_wrist_z,lm_right_wrist_x,lm_right_wrist_y,lm_right_wrist_z,lm_right_pinky_x,lm_right_pinky_y,lm_right_pinky_z,lm_right_index_x,lm_right_index_y,lm_right_index_z,lm_left_hip_x,lm_left_hip_y,lm_left_hip_z,lm_right_hip_x,lm_right_hip_y,lm_right_hip_z,label
112,IMG_1773.MOV,0.4382239580154419,0.15189789235591888,-0.3277249038219452,0.4927162528038025,0.2327822744846344,-0.14126542210578918,0.40225750207901,0.24656711518764496,-0.04098857566714287,0.5130650401115417,0.3656551241874695,-0.20169954001903534,0.3854781687259674,0.3690430521965027,-0.07604238390922546,0.4596211612224579,0.3724628984928131,-0.38877028226852417,0.3846482038497925,0.3685205280780792,-0.3238278031349182,0.37824389338493347,0.3677283227443695,-0.367154598236084,0.37838083505630493,0.3460620939731598,-0.3880491256713867,0.4741620123386383,0.4850684702396393,-0.041282959282398224,0.4226798117160797,0.4818226099014282,0.04124624282121658,other
113,IMG_1773.MOV,0.43822064995765686,0.15192092955112457,-0.32482898235321045,0.4928511679172516,0.23278683423995972,-0.13845856487751007,0.40245214104652405,0.24655328691005707,-0.03760150447487831,0.5131992101669312,0.36571937799453735,-0.2007090002298355,0.385873019695282,0.3690950274467468,-0.07551764696836472,0.45965954661369324,0.3724589943885803,-0.38814306259155273,0.3847295343875885,0.36743268370628357,-0.32509857416152954,0.3783855438232422,0.36644935607910156,-0.3691801428794861,0.37850359082221985,0.34536540508270264,-0.3893711268901825,0.4743846654891968,0.4850376844406128,-0.04121709614992142,0.42289161682128906,0.48176512122154236,0.04118035361170769,other
114,IMG_1773.MOV,0.4384218752384186,0.1519315242767334,-0.33424702286720276,0.4929620325565338,0.23279468715190887,-0.14796335995197296,0.4025416076183319,0.2467106580734253,-0.04648522660136223,0.5133765339851379,0.3657678961753845,-0.2122383415699005,0.3860289454460144,0.371035099029541,-0.08722062408924103,0.4598020017147064,0.3724820911884308,-0.40020233392715454,0.38472554087638855,0.36704468727111816,-0.3396090269088745,0.37842682003974915,0.3655242621898651,-0.3836295008659363,0.3785397708415985,0.3447890281677246,-0.403093546628952,0.474674254655838,0.48515620827674866,-0.04116151109337807,0.4230513572692871,0.4819960296154022,0.041123270988464355,other
115,IMG_1773.MOV,0.43845120072364807,0.15202008187770844,-0.33308282494544983,0.4930547773838043,0.23280109465122223,-0.14748318493366241,0.4027715027332306,0.24669279158115387,-0.045963384211063385,0.5136952996253967,0.36583101749420166,-0.2103133499622345,0.38600677251815796,0.37094995379447937,-0.08639024943113327,0.46008312702178955,0.37252068519592285,-0.397342711687088,0.38470184803009033,0.36474019289016724,-0.34095871448516846,0.3784070909023285,0.3636890947818756,-0.3851858675479889,0.37855568528175354,0.34304413199424744,-0.4037976861000061,0.4748438894748688,0.4852149188518524,-0.04115184396505356,0.42315635085105896,0.4820295572280884,0.04111280292272568,other
116,IMG_1773.MOV,0.4384710192680359,0.15207207202911377,-0.3334255814552307,0.49316707253456116,0.23280420899391174,-0.14904075860977173,0.4029231071472168,0.2466922402381897,-0.04535679519176483,0.5137930512428284,0.3659084737300873,-0.21347250044345856,0.385982871055603,0.3708660900592804,-0.08648494631052017,0.4601648151874542,0.3725237250328064,-0.39985644817352295,0.3846704065799713,0.36257150769233704,-0.3446180522441864,0.37839847803115845,0.3609936833381653,-0.3890772759914398,0.3785485625267029,0.3393673896789551,-0.40667086839675903,0.4750671982765198,0.4851487874984741,-0.04141266271471977,0.4233584403991699,0.482026606798172,0.04137204959988594,other
117,IMG_1773.MOV,0.43846890330314636,0.15210644900798798,-0.3324533998966217,0.49320730566978455,0.23280920088291168,-0.148466095328331,0.4032655656337738,0.24670828878879547,-0.0316818431019783,0.5139782428741455,0.3660532832145691,-0.21460935473442078,0.3860391080379486,0.37145134806632996,-0.07924995571374893,0.46013620495796204,0.3728395104408264,-0.40190187096595764,0.38453763723373413,0.36066797375679016,-0.34207576513290405,0.37830445170402527,0.35831984877586365,-0.3864273428916931,0.37849316000938416,0.33610913157463074,-0.4050144553184509,0.4750434160232544,0.48504582047462463,-0.044235024601221085,0.42343634366989136,0.4820120930671692,0.04419686272740364,other
118,IMG_1773.MOV,0.4384603500366211,0.15219731628894806,-0.3274684250354767,0.49327248334884644,0.2328379601240158,-0.14822129905223846,0.40340131521224976,0.24672876298427582,-0.030947864055633545,0.5141417980194092,0.3660418391227722,-0.2105381041765213,0.3860120177268982,0.3706090450286865,-0.07598621398210526,0.46012869477272034,0.3730417490005493,-0.38801902532577515,0.38449183106422424,0.3604605793952942,-0.3361676335334778,0.3782847225666046,0.35774654150009155,-0.38000649213790894,0.37852105498313904,0.33565840125083923,-0.3981095850467682,0.47521597146987915,0.48511752486228943,-0.044167354702949524,0.423530250787735,0.48213064670562744,0.044129371643066406,other
119,IMG_1773.MOV,0.4383243918418884,0.15240608155727386,-0.32380303740501404,0.4932822585105896,0.23287925124168396,-0.1466122567653656,0.40343359112739563,0.2467714101076126,-0.030811958014965057,0.5141592621803284,0.3660864233970642,-0.2098882645368576,0.3859961926937103,0.37056466937065125,-0.0763474553823471,0.4601256251335144,0.37309128046035767,-0.3875259757041931,0.38445740938186646,0.3598174452781677,-0.33633506298065186,0.3782697319984436,0.3570019006729126,-0.38030242919921875,0.37851953506469727,0.33469200134277344,-0.39790478348731995,0.4752616882324219,0.48525097966194153,-0.044115301221609116,0.42358770966529846,0.482313871383667,0.0440780334174633,other
120,IMG_1773.MOV,0.4380132257938385,0.1527361422777176,-0.3210141956806183,0.49327918887138367,0.2328968048095703,-0.14515481889247894,0.40343523025512695,0.24686937034130096,-0.028416145592927933,0.5141600370407104,0.3661467134952545,-0.20938274264335632,0.3859714865684509,0.37087109684944153,-0.07634162902832031,0.4601106345653534,0.3728750944137573,-0.3935776650905609,0.3840521275997162,0.35926374793052673,-0.33854714035987854,0.3778213858604431,0.35564517974853516,-0.3832169473171234,0.3780195415019989,0.33300507068634033,-0.40002939105033875,0.47534042596817017,0.4852667450904846,-0.04415227100253105,0.4236527383327484,0.4824056029319763,0.044114869087934494,other
121,IMG_1773.MOV,0.4376259744167328,0.1531558632850647,-0.31714627146720886,0.4932326078414917,0.23290835320949554,-0.14258421957492828,0.4034580886363983,0.24689935147762299,-0.021219873800873756,0.5141686797142029,0.36617642641067505,-0.20881743729114532,0.3860326409339905,0.37123268842697144,-0.07017683982849121,0.4601021707057953,0.37278565764427185,-0.39421454071998596,0.3837967813014984,0.35852277278900146,-0.3381134569644928,0.37728655338287354,0.35352301597595215,-0.3829821050167084,0.377559632062912,0.3321482837200165,-0.39965155720710754,0.4753257930278778,0.48549625277519226,-0.04452826455235481,0.42369380593299866,0.4826781153678894,0.044493332505226135,other
122,IMG_1773.MOV,0.4373142123222351,0.15345221757888794,-0.31671908497810364,0.4930724799633026,0.23295137286186218,-0.14033441245555878,0.4033954441547394,0.2470862716436386,-0.0230975653976202,0.5141540169715881,0.36618924140930176,-0.20773018896579742,0.38603705167770386,0.3720698356628418,-0.07043839246034622,0.460081547498703,0.37241330742836,-0.39380282163619995,0.3838272988796234,0.3585461378097534,-0.3376358151435852,0.37729471921920776,0.3537171185016632,-0.38248535990715027,0.3775518834590912,0.332080215215683,-0.3993664085865021,0.47539979219436646,0.48548460006713867,-0.0444817878305912,0.42383840680122375,0.48275232315063477,0.044446758925914764,other
123,IMG_1773.MOV,0.43656736612319946,0.153557687997818,-0.3193919360637665,0.4928409457206726,0.23292621970176697,-0.1438702642917633,0.4033646881580353,0.2470974326133728,-0.02436320297420025,0.5141475200653076,0.3662765920162201,-0.21182958781719208,0.38603076338768005,0.37157154083251953,-0.07081533223390579,0.45968547463417053,0.37240660190582275,-0.39728009700775146,0.38370993733406067,0.3579619228839874,-0.3388819396495819,0.37698477506637573,0.3536688983440399,-0.38365259766578674,0.37739700078964233,0.331889808177948,-0.4007810056209564,0.47540873289108276,0.4853985905647278,-0.045367833226919174,0.42403843998908997,0.48277679085731506,0.04533398523926735,other
124,IMG_1773.MOV,0.4359206557273865,0.153533473610878,-0.3180350363254547,0.49220603704452515,0.23289628326892853,-0.14409182965755463,0.40326058864593506,0.24739255011081696,-0.024759048596024513,0.5141426920890808,0.36624881625175476,-0.21118998527526855,0.3860272169113159,0.37164193391799927,-0.07119769603013992,0.45939457416534424,0.37245234847068787,-0.39709505438804626,0.38360482454299927,0.3576374351978302,-0.3386973738670349,0.3762762248516083,0.3529033362865448,-0.38348880410194397,0.37686219811439514,0.3318104147911072,-0.40069612860679626,0.47539788484573364,0.4854395091533661,-0.04581024870276451,0.4240860044956207,0.4830978512763977,0.04577760025858879,other
125,IMG_1773.MOV,0.4347159266471863,0.15369607508182526,-0.3181205987930298,0.49156513810157776,0.23274189233779907,-0.146329864859581,0.403143048286438,0.2474011778831482,-0.023924250155687332,0.514059841632843,0.36629217863082886,-0.214026540517807,0.38603928685188293,0.3717298209667206,-0.07123370468616486,0.45835939049720764,0.372540682554245,-0.39914315938949585,0.3823280930519104,0.35584500432014465,-0.33938339352607727,0.37480127811431885,0.35255348682403564,-0.3843153119087219,0.3760940134525299,0.33177700638771057,-0.40156129002571106,0.47537434101104736,0.4854322671890259,-0.04681361839175224,0.42412665486335754,0.48310884833335876,0.04678366705775261,other
126,IMG_1773.MOV,0.43353384733200073,0.15384511649608612,-0.3022662401199341,0.49047496914863586,0.23227280378341675,-0.14024075865745544,0.40274301171302795,0.2474193423986435,-0.010774155147373676,0.5136225819587708,0.36606213450431824,-0.21077832579612732,0.38623589277267456,0.37160724401474,-0.05877043679356575,0.45742788910865784,0.3718215525150299,-0.3931039273738861,0.38177043199539185,0.3556697964668274,-0.3233269453048706,0.3735044300556183,0.35273706912994385,-0.36800146102905273,0.3746694028377533,0.3318994343280792,-0.3868052661418915,0.47518596053123474,0.48525553941726685,-0.048316590487957,0.4241188168525696,0.4831029176712036,0.0483023002743721,other
127,IMG_1773.MOV,0.43291762471199036,0.15393757820129395,-0.30556395649909973,0.48956581950187683,0.23205716907978058,-0.14024880528450012,0.4022550880908966,0.24745409190654755,-0.013144495896995068,0.5129772424697876,0.36606544256210327,-0.21042555570602417,0.3862358033657074,0.3715744912624359,-0.05875680223107338,0.45624569058418274,0.3715221583843231,-0.391439825296402,0.38142064213752747,0.3561359941959381,-0.3203717768192291,0.37316906452178955,0.354457288980484,-0.36471855640411377,0.3742936849594116,0.33296456933021545,-0.38362839818000793,0.47493496537208557,0.4851599335670471,-0.048811476677656174,0.4241141378879547,0.4830741584300995,0.048792336136102676,other
128,IMG_1773.MOV,0.4309970736503601,0.1539779156446457,-0.3010267913341522,0.48841553926467896,0.23170164227485657,-0.1338863968849182,0.4017493426799774,0.24745509028434753,-0.007376800756901503,0.5124488472938538,0.36594539880752563,-0.20400068163871765,0.3857246935367584,0.3707667589187622,-0.0516289658844471,0.4551090896129608,0.37035471200942993,-0.38860949873924255,0.38061556220054626,0.3585999011993408,-0.3105205297470093,0.3726476728916168,0.35876110196113586,-0.3551323115825653,0.37401828169822693,0.3371775448322296,-0.37401965260505676,0.47464224696159363,0.48516014218330383,-0.04913140460848808,0.42408254742622375,0.483155757188797,0.049112580716609955,other
129,IMG_1773.MOV,0.4291283190250397,0.1540783941745758,-0.30358627438545227,0.48705241084098816,0.2315465807914734,-0.13410809636116028,0.4007974863052368,0.24752968549728394,-0.010019279085099697,0.5116943120956421,0.3659180700778961,-0.20390896499156952,0.3852384686470032,0.37035006284713745,-0.04698853939771652,0.45315220952033997,0.37036532163619995,-0.3871196210384369,0.3799394369125366,0.36449432373046875,-0.29996535181999207,0.3724598288536072,0.3673739433288574,-0.34325021505355835,0.37395450472831726,0.3448735177516937,-0.36409392952919006,0.474231094121933,0.48549267649650574,-0.04905103147029877,0.42400816082954407,0.4845444858074188,0.04903171584010124,other
130,IMG_1773.MOV,0.4279533922672272,0.15421724319458008,-0.3048728406429291,0.4853919744491577,0.2313663363456726,-0.13417381048202515,0.3993827700614929,0.24773448705673218,-0.006073184311389923,0.510369598865509,0.36593097448349,-0.2017218917608261,0.384742796421051,0.3704328238964081,-0.03943651169538498,0.45108529925346375,0.3705925941467285,-0.3793802857398987,0.37995436787605286,0.3710924983024597,-0.291568785905838,0.3723321259021759,0.3767602741718292,-0.33450043201446533,0.37397685647010803,0.3548363447189331,-0.35565701127052307,0.4738481938838959,0.485495001077652,-0.05174123868346214,0.4239599108695984,0.4850759506225586,0.0517442487180233,other
131,IMG_1773.MOV,0.4267389476299286,0.15522071719169617,-0.29939815402030945,0.4838738441467285,0.23133805394172668,-0.13319937884807587,0.3982654809951782,0.2483343929052353,0.0033344896510243416,0.5088533759117126,0.3659778833389282,-0.19704394042491913,0.38464173674583435,0.3717888593673706,-0.02649550884962082,0.44881290197372437,0.3706727623939514,-0.3736893832683563,0.37924298644065857,0.37451303005218506,-0.2806021571159363,0.3708556294441223,0.38090744614601135,-0.32342201471328735,0.3723756968975067,0.35997188091278076,-0.3458173871040344,0.47331666946411133,0.48671597242355347,-0.05233270674943924,0.4237751066684723,0.4867851436138153,0.052351247519254684,other
132,IMG_1773.MOV,0.4247048795223236,0.1558913141489029,-0.29762953519821167,0.48260772228240967,0.23135365545749664,-0.13371478021144867,0.3960471749305725,0.2490803748369217,0.003485863097012043,0.5070367455482483,0.36616653203964233,-0.19732752442359924,0.3838256001472473,0.3740147650241852,-0.018681595101952553,0.44664180278778076,0.3706958293914795,-0.3745478689670563,0.3771263659000397,0.38256707787513733,-0.2618301510810852,0.3694068491458893,0.3914712071418762,-0.3031817376613617,0.3704589307308197,0.37098586559295654,-0.3272929787635803,0.4727742373943329,0.48690664768218994,-0.05363232269883156,0.42342349886894226,0.4879261255264282,0.05367192253470421,other
133,IMG_1773.MOV,0.4237842857837677,0.15757058560848236,-0.2992907464504242,0.48144352436065674,0.23141050338745117,-0.13279367983341217,0.3952212631702423,0.2509876489639282,0.0024952259846031666,0.5057355165481567,0.366477906703949,-0.1924293339252472,0.38383084535598755,0.38142839074134827,-0.018678493797779083,0.44485291838645935,0.3716956079006195,-0.36708560585975647,0.3771803081035614,0.3873693346977234,-0.26044031977653503,0.3683429956436157,0.39338046312332153,-0.30137622356414795,0.36912107467651367,0.3742905557155609,-0.3246636986732483,0.4725055992603302,0.48746082186698914,-0.05342146381735802,0.42338693141937256,0.48951518535614014,0.0534580796957016,other
134,IMG_1773.MOV,0.4219678044319153,0.15919475257396698,-0.2903349697589874,0.48034366965293884,0.23172545433044434,-0.13291920721530914,0.39531409740448,0.2530324161052704,0.014193062670528889,0.504408597946167,0.3669624328613281,-0.19304926693439484,0.383401095867157,0.38217464089393616,-0.00836668349802494,0.44244909286499023,0.37169939279556274,-0.36843225359916687,0.37607747316360474,0.39251166582107544,-0.2503259778022766,0.36748436093330383,0.40237876772880554,-0.29057472944259644,0.36788904666900635,0.38593053817749023,-0.3143232762813568,0.4719443917274475,0.49043574929237366,-0.05569259077310562,0.42332980036735535,0.49329856038093567,0.0557321198284626,other
135,IMG_1773.MOV,0.4198375940322876,0.1629568487405777,-0.2900232672691345,0.4790157079696655,0.23220321536064148,-0.1379944533109665,0.39549580216407776,0.254817932844162,0.020447861403226852,0.5028971433639526,0.3682406544685364,-0.21384431421756744,0.38358548283576965,0.38371115922927856,0.0030910251662135124,0.4407142400741577,0.3716575503349304,-0.39062994718551636,0.37529727816581726,0.3967551589012146,-0.2375185638666153,0.3664427399635315,0.4070383608341217,-0.27604642510414124,0.3648485541343689,0.39190152287483215,-0.3018687665462494,0.47121068835258484,0.4955054521560669,-0.05963663011789322,0.42330387234687805,0.4980388581752777,0.05965626984834671,other
136,IMG_1773.MOV,0.418634831905365,0.16705885529518127,-0.28596270084381104,0.4778442978858948,0.23335619270801544,-0.14088581502437592,0.39554253220558167,0.2554396390914917,0.030787162482738495,0.5015419721603394,0.37074798345565796,-0.2179989218711853,0.38507789373397827,0.38509994745254517,0.01783176325261593,0.4386369287967682,0.37166351079940796,-0.3900471329689026,0.3746432960033417,0.40046533942222595,-0.2185186892747879,0.3640753924846649,0.4129917621612549,-0.25600019097328186,0.3622804582118988,0.39915865659713745,-0.2842130661010742,0.4708443582057953,0.49975642561912537,-0.06328828632831573,0.4233225882053375,0.5013611316680908,0.06330862641334534,other
